"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"1","15","V1",-1.7737,2,-Inf,0.7495,0,0.500000076493016,0.467789398323404,1
"2","15","V2",-1.3578,2,-Inf,0.7123,0,0.586583759573724,0.458344156200815,1
"3","15","V3",-0.0781,2,1,0.509,1,0.824626997688666,0.464163855222343,1
"4","15","V4",0.0112,2,1,0.5217,1,0.95046958107614,0.482374358715538,1
"5","15","V5",-0.0305,2,2,0.5721,2,0.851621445448434,0.51104866528453,1
"6","15","V6",0.152,2,2,0.5577,2,0.868627127637613,0.549557597153551,1
"7","15","V7",0.3845,2,2,0.5105,2,0.909288630121904,0.599106131808839,1
"8","15","V8",0.5647,2,2,0.4606,2,0.93496751459532,0.660567481450596,1
"9","15","V9",0.6507,2,2,0.4417,2,0.949540699347625,0.731679786412113,1
"10","15","V10",0.6668,2,2,0.4605,2,0.950945929055677,0.806397638901092,1
"11","15","V11",0.6694,2,2,0.4879,2,0.932089155334754,0.877586680718432,1
"12","15","V12",0.7205,2,2,0.4757,2,0.940336046012452,0.940487353851687,1
"13","15","V13",0.7726,2,2,0.4543,2,0.946760451798417,0.994291684676382,1
"14","15","V14",0.8085,2,2,0.4413,2,0.951706972132122,1.04158269597062,1
"15","15","V15",0.8238,2,2,0.4476,2,0.9558978724121,1.08633662087685,1
"16","15","V16",0.7691,2,2,0.5413,2,0.965393245378361,1.13206514308807,1
"17","15","V17",0.7841,2,2,0.5517,2,0.966852067428766,1.18124772451077,1
"18","15","V18",0.8035,2,2,0.5535,2,0.969261540894643,1.23559522835922,1
"19","15","V19",0.8259,2,2,0.5466,2,0.971488991573168,1.29616493737287,1
"20","15","V20",0.8432,2,2,0.5431,2,0.973648454370745,1.36289500438858,1
"21","16","V1",-1.7569,2,-Inf,0.7629,0,0.499999826518018,0.470899476856071,1
"22","16","V2",-1.338,2,-Inf,0.7147,0,0.610555015858131,0.468914448754191,1
"23","16","V3",-0.1076,2,1,0.5131,1,0.773873520409144,0.473517764675352,1
