"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"1","15","V1",-2.2956,2,-Inf,2.4569,0,0.500000076493016,1.4940559852722,1
"2","15","V2",-1.6598,2,-Inf,2.3594,0,0.569881836728119,1.51444143787117,1
"3","15","V3",-0.6794,2,1,2.1047,1,0.65706037151264,1.59027293099978,1
"4","15","V4",-0.6158,2,1,2.243,1,0.684118251282495,1.67564099084641,1
"5","15","V5",-0.2705,2,2,2.0658,2,0.71196525985702,1.72301449247892,1
"6","15","V6",-0.0145,2,2,1.8516,2,0.788559428239684,1.74438265315894,1
"7","15","V7",0.1662,2,2,1.675,2,0.859936312001931,1.80183871216991,1
"8","15","V8",0.0323,2,2,1.8147,2,0.848416594710466,1.88046879386809,1
"9","15","V9",0.1373,2,2,1.7469,2,0.871134144550081,1.96503232715622,1
"10","15","V10",0.2696,2,2,1.6813,2,0.889623864286707,2.05772381329015,1
"11","15","V11",0.3556,2,2,1.6981,2,0.916045055515607,2.15972085612815,1
"12","15","V12",0.369,2,2,1.8081,2,0.912099151744463,2.2629757926612,1
"13","15","V13",0.3966,2,2,1.8681,2,0.925311912476565,2.35280695146067,1
"14","15","V14",0.4643,2,2,1.8206,2,0.936851437662617,2.43050329490314,1
"15","15","V15",0.5148,2,2,1.7765,2,0.945203941981055,2.52525705634863,1
"16","15","V16",0.5345,2,2,1.7845,2,0.950329483861956,2.63627542989002,1
"17","15","V17",0.5712,2,2,1.7649,2,0.958676317494944,2.75339554965115,1
"18","15","V18",0.6198,2,2,1.7286,2,0.956646357814472,2.87300559096053,1
"19","15","V19",0.6538,2,2,1.7359,2,0.962421843591081,2.99498057741001,1
"20","15","V20",0.661,2,2,1.8111,2,0.957160829976708,3.11490809104023,1
"21","16","V1",-1.7504,2,2,2.3268,1,0.499999826518018,1.50301740726892,1
"22","16","V2",-1.5708,2,2,2.3014,1,0.536020763895799,1.52477535372977,1
"23","16","V3",-0.1359,2,2,1.6576,2,0.594695545416361,1.59155126969923,1
"24","16","V4",0.2517,2,2,1.5042,2,0.799596334389692,1.67225895790914,1
"25","16","V5",0.2425,2,2,1.6369,2,0.89595285026827,1.74593668477588,1
"26","16","V6",0.4186,2,2,1.4846,2,0.926147229390093,1.80284638339944,1
"27","16","V7",0.5321,2,2,1.3353,2,0.957216963985337,1.8565538597041,1
"28","16","V8",0.5066,2,2,1.3695,2,0.946285841436964,1.91584051712493,1
"29","16","V9",0.5372,2,2,1.3373,2,0.955581397802395,1.98365550637132,1
"30","16","V10",0.6017,2,2,1.2701,2,0.95403503836239,2.06347982952896,1
"31","16","V11",0.6603,2,2,1.2293,2,0.967823277251678,2.15621339289505,1
"32","16","V12",0.5998,2,2,1.4301,2,0.990661936345704,2.25786117000576,1
"33","16","V13",0.6021,2,2,1.5266,2,0.98850221273726,2.3613885463903,1
