"","index","recnoise","meanpeaks","varprey","meanPeriod","sdperiod","count0peaks"
"1","1",-0.244861453098958,0.75,NA,12.6064285714286,0.0157006092228224,5
"2","2",0.123853372942583,0.7,NA,13,0,6
"3","3",0.350301287284987,0.5,NA,13.3549450549451,0.0182144918061455,10
"4","4",-1.33002033651978,0.65,NA,11.6864583333333,0.00465847495312469,7
"5","5",0.720496051588262,0.5,NA,13.9239010989011,0.00201289861831056,10
"6","6",-0.082426517809211,0.5,NA,12.787380952381,0.0143503134253294,10
"7","7",-0.768404586785891,0.75,NA,12.1304166666667,0.00407800404107971,5
"8","8",-1.16468173922176,0.65,NA,11.77875,0.029829559694688,7
"9","9",-0.951332862129018,0.7,NA,11.9360416666667,0.00203900202053985,6
"10","10",-0.536294668002702,0.6,NA,12.33125,0.0064123647005324,8
"11","11",0.845535670791061,0.5,NA,14.0843406593407,0.0238019222342095,10
"12","12",0.658140597011677,0.65,NA,13.8123626373626,0.0363711450685116,7
"13","13",0.194195941470682,0.75,NA,13.142380952381,0.00212958854999979,5
"14","14",-0.167189874624911,0.65,NA,12.6883333333333,0.0335821362614139,7
"15","15",-0.921157446539938,0.7,NA,12,0,6
"16","16",-1.80089762463454,0.65,NA,11.4022058823529,0.024746023707048,7
"17","17",-1.68322801149677,0.7,NA,11.4630514705882,0.0262003263387112,6
"18","18",0.0891585533946844,0.65,NA,13,0,7
"19","19",-0.792773213835402,0.75,NA,12.0647916666667,0.00212674077305838,5
"20","20",1.10271095160507,0.45,NA,14.5647435897436,0.0253782077273839,11
"21","21",0.901039894206972,0.6,NA,14.2253205128205,0.0205122933468023,8
"22","22",-0.122963257353134,0.55,NA,12.7228571428571,0.00972224353398169,9
"23","23",1.23257553100366,0.65,NA,14.7605769230769,0.00981572664488581,7
"24","24",-0.0304413912713678,0.5,NA,12.86,0.00447773662839643,10
"25","25",1.22351550051126,0.65,NA,14.8173076923077,0.0327190888162845,7
"26","26",-0.449943983426797,0.6,NA,12.3978571428571,0.00958314847499906,8
"27","27",-2.16288708531457,0.75,NA,11.4209558823529,0.0200483446385558,5
"28","28",1.11718633142981,0.4,NA,14.563141025641,0.0229033621713996,12
"29","29",0.561795159754388,0.7,NA,13.6815934065934,0.030538827933753,6
"30","30",-0.836921486487284,0.8,NA,12.0645833333333,0.00213745490017728,4
"31","31",1.13538100568698,0.4,NA,14.6169871794872,0.0326777507216772,12
"32","32",-0.161790729451183,0.65,NA,12.6883333333333,0.0335821362614139,7
"33","33",2.44945549471862,0.4,NA,17.0954545454545,0.00466353796402465,12
"34","34",0.338215550826118,0.5,NA,13.3321428571429,0.0353610686502084,10
"35","35",-0.0155230651503898,0.5,NA,12.8604761904762,0.00466057604694849,10
"36","36",-0.140594982409874,0.6,NA,12.7238095238095,0.00977122240081096,8
"37","37",-1.00910066346027,0.65,NA,11.9202083333333,0.0268427233760961,7
"38","38",-0.814194907711628,0.8,NA,12.0772916666667,0.0245379450161182,4
"39","39",-2.30914293143258,0.75,NA,11.5,0.0134950431688565,5
"40","40",0.786917347832621,0.4,NA,14.0766483516484,0.00122860877884603,12
"41","41",-0.491123706130705,0.55,NA,12.3733333333333,0.0335083126633355,9
"42","42",-0.649066674706812,0.6,NA,12.198125,0.00457934435665628,8
"43","43",-0.19117503093688,0.65,NA,12.6583333333333,0.0116514401173712,7
"44","44",-2.60922020551637,0.6,NA,11.6677083333333,0.029052879546467,8
"45","45",0.701889218964911,0.55,NA,13.9239010989011,0.00201289861831056,9
"46","46",1.4181996416613,0.3,NA,19.2361111111111,0.0621129993749943,14
"47","47",0.833551640650825,0.5,NA,14.1461538461538,0.0236764235096573,10
"48","48",0.98218465924709,0.7,NA,14.3461538461538,0.0367359179185321,6
"49","49",-0.852629568197845,0.8,NA,12,0,4
"50","50",0.741428720885438,0.45,NA,13.9239010989011,0.00201289861831056,11
"51","51",-0.256570561559473,0.75,NA,12.5942857142857,0.0117254668809731,5
"52","52",0.812451074723351,0.45,NA,14.0763736263736,0.00169117310783267,11
"53","53",-0.184803398883504,0.65,NA,12.6654761904762,0.0196566177971879,7
"54","54",1.78332823988328,0.5,NA,15.3400058275058,0.281882951183186,13
"55","55",-0.25968317270039,0.75,NA,12.5942857142857,0.0117254668809731,5
"56","56",-0.514021837262461,0.55,NA,12.3322916666667,0.00465847495312469,9
"57","57",0.874850691804858,0.55,NA,14.1660256410256,0.028049811595029,9
"58","58",0.299308014682071,0.6,NA,13.2868131868132,0.00491443511538414,8
"59","59",0.83597371949691,0.5,NA,14.1538461538462,0,10
"60","60",-0.738611656172718,0.7,NA,12.1308333333333,0.00391801954984667,6
"61","61",-0.705842580649605,0.65,NA,12.164375,0.0330158952946192,7
"62","62",-0.25713978953316,0.75,NA,12.5942857142857,0.0117254668809731,5
"63","63",-0.343699687270356,0.7,NA,12.4916666666667,0.0303488489333441,6
"64","64",0.366904267624627,0.45,NA,13.3524725274725,0.0210379487565109,11
"65","65",-0.630147904417654,0.6,NA,12.265,0.00512989176042603,8
"66","66",1.45103876903719,0.3,NA,21.6291666666667,0.0128247294010648,14
"67","67",2.2450306418077,0.4,NA,16.6327272727273,0.0111924911136559,12
"68","68",-2.09479538834655,0.7,NA,11.3768382352941,0.0202249854492713,6
"69","69",0.989023328644487,0.7,NA,14.3894230769231,0.0117419086068113,6
"70","70",0.193413110572323,0.75,NA,13.142380952381,0.00212958854999979,5
"71","71",-0.930287535017453,0.7,NA,12,0,6
"72","72",-0.447669119075773,0.6,NA,12.3978571428571,0.00958314847499906,8
"73","73",0.806977562194923,0.45,NA,14.0763736263736,0.00169117310783267,11
"74","74",0.00516818106621628,0.5,NA,12.93,0.00223886831419822,10
"75","75",-0.516763184749291,0.55,NA,12.3322916666667,0.00465847495312469,9
"76","76",-2.24285385072075,0.8,NA,11.4529411764706,0.0330042794529874,4
"77","77",-0.358796984992865,0.7,NA,12.5066666666667,0.0298142396999971,6
"78","78",0.998386929367376,0.65,NA,14.374358974359,0.0210457097863621,7
"79","79",-0.953380518930994,0.7,NA,11.9360416666667,0.00203900202053985,6
"80","80",-1.71309157683988,0.7,NA,11.4373161764706,0.0176710282906417,6
"81","81",0.81344595673035,0.45,NA,14.0763736263736,0.00169117310783267,11
"82","82",-1.58413770803082,0.75,NA,11.5215073529412,0.0268917253970046,5
"83","83",-1.22962310298085,0.65,NA,11.7508333333333,0.0126525775752711,7
"84","84",1.34274395659613,0.65,NA,15,0,7
"85","85",1.5506293859884,0.6,NA,16.0666666666667,0.136797113611353,12
"86","86",-0.206943135338535,0.7,NA,12.6307142857143,0.0298971862760561,6
"87","87",-0.866674732915374,0.75,NA,12.0645833333333,0.00213745490017728,5
"88","88",0.318679305910145,0.55,NA,13.2868131868132,0.00491443511538414,9
"89","89",-0.431547160012505,0.6,NA,12.3978571428571,0.00958314847499906,8
"90","90",0.402444489761429,0.45,NA,13.4247252747253,0.0237233540284732,11
"91","91",2.22912680942263,0.4,NA,16.6072727272727,0.0422918874106703,12
"92","92",-0.577737424709596,0.55,NA,12.268125,0.0110880151040376,9
"93","93",-1.86931460404542,0.65,NA,11.3768382352941,0.0202249854492713,7
"94","94",-0.827090583114448,0.8,NA,12.0645833333333,0.00213745490017728,4
