"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"1","15","V1",0.0342,2,-Inf,2.5036,0,0.499999826518018,2.56833505044406,1
"2","15","V2",-0.2657,2,2,2.995,1,0.559139018619972,2.56951755835772,1
"3","15","V3",-0.1879,2,2,2.958,2,0.567807892112506,2.66156091711738,1
"4","15","V4",-0.0359,2,2,2.8203,2,0.592094796372056,2.81176432043853,1
"5","15","V5",-0.0068,2,2,2.7731,2,0.670293765036284,2.89579015181678,1
"6","15","V6",0.074,2,2,2.6237,2,0.73003236821971,2.94069121796853,1
"7","15","V7",0.2068,2,2,2.4956,2,0.778255428582825,3.01614636107963,1
"8","15","V8",0.3024,2,2,2.5106,2,0.808229791447745,3.12846300697198,1
"9","15","V9",0.3692,2,2,2.5793,2,0.832615054053742,3.2706068857384,1
"10","15","V10",0.4852,2,2,2.4887,2,0.849674871254477,3.4728491099586,1
"11","15","V11",0.5061,2,2,2.5775,2,0.789452046103842,3.7069275769401,1
"12","15","V12",0.5589,2,2,2.5327,2,0.784235848959655,3.90303122817916,1
"13","15","V13",0.6076,2,2,2.4719,2,0.800079242189124,4.07758335101502,1
"14","15","V14",0.6524,2,2,2.4538,2,0.812764424013197,4.268198920571,1
"15","15","V15",0.6723,2,2,2.5428,2,0.804960305597853,4.47689662133273,1
"16","15","V16",0.7156,2,2,2.521,2,0.815836463690462,4.71594943201551,1
"17","15","V17",0.7585,2,2,2.4564,2,0.823129677808356,4.99071283801185,1
"18","15","V18",0.7803,2,2,2.4494,2,0.822855635525411,5.25749655692795,1
"19","15","V19",0.7983,2,2,2.4312,2,0.825803628934346,5.48938340616559,1
"20","15","V20",0.8182,2,2,2.3929,2,0.835373389099848,5.70710333388091,1
"21","16","V1",-0.6855,2,-Inf,2.9847,0,0.500000076493016,2.52126468024891,1
"22","16","V2",-0.3332,2,1,2.9428,1,0.644852455852973,2.5362776911013,1
"23","16","V3",0.1757,2,1,2.4799,1,0.720695994632691,2.63619821817686,1
"24","16","V4",0.2795,2,2,2.401,2,0.667990138292248,2.78816180061468,1
"25","16","V5",0.5309,2,2,1.998,2,0.814788261717426,2.93342315514659,1
"26","16","V6",0.5556,2,2,1.9624,2,0.895188895688673,3.01666592610957,1
"27","16","V7",0.6129,2,2,1.8303,2,0.86736160945636,3.07816365318685,1
"28","16","V8",0.6097,2,2,1.8977,2,0.922329185278167,3.16501890743805,1
"29","16","V9",0.6229,2,2,1.9922,2,0.936353747980513,3.28730641957659,1
"30","16","V10",0.6852,2,2,1.9539,2,0.936417258097569,3.47309562113565,1
"31","16","V11",0.7371,2,2,1.9029,2,0.941649498068989,3.70618583772785,1
"32","16","V12",0.7724,2,2,1.8703,2,0.945184911179537,3.9328265761076,1
"33","16","V13",0.7971,2,2,1.8383,2,0.947301315221388,4.12476026814865,1
"34","16","V14",0.8129,2,2,1.829,2,0.955793286654994,4.30106795849913,1
"35","16","V15",0.8211,2,2,1.8827,2,0.961830844989954,4.49400071240064,1
"36","16","V16",0.8403,2,2,1.8901,2,0.968227156595583,4.71891223504018,1
"37","16","V17",0.8627,2,2,1.8577,2,0.970132690385952,4.98416746753663,1
"38","16","V18",0.8756,2,2,1.8629,2,0.971600529635275,5.26654320622368,1
"39","16","V19",0.8852,2,2,1.8678,2,0.975482032046524,5.52029581535511,1
"40","16","V20",0.8936,2,2,1.8612,2,0.973367108037559,5.74505356960974,1
"41","17","V1",-0.9806,3,-Inf,3.4198,0,0.500000076493016,2.52640352272093,1
"42","17","V2",0.4579,3,3,1.7739,1,0.697938932064425,2.49777089682524,1
"43","17","V3",0.616,3,3,1.6046,2,0.729927916185399,2.58599553397292,1
"44","17","V4",0.6904,3,3,1.5452,2,0.749460574903182,2.7343700299812,1
"45","17","V5",0.796,3,2,1.3152,2,0.879726765405398,2.88024208414535,1
"46","17","V6",0.7993,3,2,1.3622,2,0.933453938282694,3.01807726311636,1
"47","17","V7",0.8131,3,2,1.343,2,0.930488666301485,3.11728919626032,1
"48","17","V8",0.7909,3,2,1.4336,2,0.91726220309318,3.19632400124266,1
"49","17","V9",0.8107,3,3,1.4109,3,0.943363543758545,3.2974612341586,1
"50","17","V10",0.8025,3,3,1.5323,2,0.792399063666916,3.46459660744097,1
"51","17","V11",0.8231,3,3,1.5537,2,0.787371230135925,3.68326118852865,1
"52","17","V12",0.825,3,3,1.6461,2,0.746009979981702,3.91167417195821,1
"53","17","V13",0.7519,3,3,2.0714,3,0.909832643606735,4.13327765067328,1
"54","17","V14",0.8867,3,3,1.459,3,0.968772693777438,4.32736351303915,1
"55","17","V15",0.7379,3,3,2.3005,1,0.828549335802088,4.50887398847369,1
"56","17","V16",0.8366,3,3,1.908,3,0.967725216012545,4.7196851398156,1
"57","17","V17",0.8567,3,3,1.8914,3,0.968996847708858,4.97157296831093,1
"58","17","V18",0.8707,3,3,1.8983,3,0.967912867245699,5.24576947101121,1
"59","17","V19",0.88,3,3,1.9222,3,0.971608176409233,5.51512545643649,1
"60","17","V20",0.8922,3,3,1.8991,3,0.974089168205715,5.76096764877137,1
"61","18","V1",0.4547,3,3,1.9646,2,0.500000076493016,2.6385120450153,1
"62","18","V2",0.6249,3,3,1.5798,1,0.708280560260879,2.55952014579347,1
"63","18","V3",0.7442,3,3,1.2752,2,0.829586414647127,2.58079914794255,1
"64","18","V4",0.7953,3,3,1.1946,3,0.890528977370774,2.69583458896506,1
"65","18","V5",0.7825,3,2,1.3145,2,0.956995025345749,2.82548451563958,1
"66","18","V6",0.7868,3,2,1.3762,2,0.972289647454895,2.95751722711471,1
"67","18","V7",0.868,3,2,1.1412,2,0.972940963826129,3.10259301609331,1
"68","18","V8",0.8363,3,2,1.3091,2,0.947777126190237,3.21566306096284,1
"69","18","V9",0.9077,3,3,0.9981,3,0.950636230583379,3.31089749799096,1
"70","18","V10",0.824,3,3,1.4259,2,0.943424007092399,3.45647278904017,1
"71","18","V11",0.8638,3,3,1.3327,2,0.919491552633604,3.65695884050442,1
"72","18","V12",0.8432,3,3,1.5316,2,0.779662191526571,3.87298259672319,1
"73","18","V13",0.8661,3,3,1.5089,2,0.790658752386177,4.09741511457235,1
"74","18","V14",0.8847,3,3,1.481,2,0.795494174473066,4.31945630790432,1
"75","18","V15",0.8928,3,3,1.49,2,0.799711132156349,4.51826293682305,1
"76","18","V16",0.8952,3,3,1.5276,2,0.818156695375431,4.7186444450045,1
"77","18","V17",0.9533,3,3,1.0696,3,0.978568949662915,4.95686663046228,1
"78","18","V18",0.9588,3,3,1.0608,3,0.98060071637668,5.21893462518825,1
"79","18","V19",0.963,3,3,1.059,3,0.982258813498575,5.48196458644944,1
"80","18","V20",0.9673,3,3,1.0451,3,0.983900165875575,5.74302822331693,1
"81","19","V1",0.6349,3,3,1.5506,1,0.500000076493016,2.60253852799918,1
"82","19","V2",0.836,3,3,1.0739,1,0.76761346315537,2.61008202795302,1
"83","19","V3",0.9637,3,3,0.4965,3,0.951645645214827,2.61674735888847,1
"84","19","V4",0.8605,3,2,0.9533,2,0.99090807411665,2.68176094695155,1
"85","19","V5",0.839,3,2,1.0669,2,0.989422939208123,2.78369330448474,1
"86","19","V6",0.8524,3,2,1.094,2,0.991157992204573,2.9005276232765,1
"87","19","V7",0.8436,3,2,1.2004,2,0.992961194836208,3.03978847246807,1
"88","19","V8",0.8889,3,2,1.0733,2,0.968882867451992,3.19407944786057,1
"89","19","V9",0.9454,3,3,0.7787,3,0.974911728388586,3.32087059615958,1
