"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"1","5yrs20ages",0.948583893012404,1.30683874557441,0.977308456293652,0.848885044089472,9.36958200747375,31.6252412917893,19.6055809772938,0.981936366072139,5,"hier",1,"all","prey205"
"2","10yrs10ages",0.990068548066806,0.349218651356466,0.998834279794217,0.117872813782495,56.6727819899664,112.648560792627,52.4383100912901,0.944113667297656,10,"hier",1,"all","prey1010"
"3","20yrs5ages",0.993295580295971,0.21996871148247,0.997643982929915,0.133817651427238,83.1061584282623,124.995963234592,20.2908430318993,0.998099003984077,20,"hier",1,"all","prey520"
"4","25yrs4ages",0.9982445635776,0.120522428872732,0.998609519935152,0.0995882058329576,120.566580504141,168.995886971208,25.5291658411717,0.991552229171929,25,"hier",1,"all","prey425"
"5","5yrs20ages",0.945147864995588,1.35410329767434,0.970483567029323,0.956197446792528,3.87774632340106,25.3322816630893,17.3776950955803,0.984907324472874,5,"hier",2,"all","prey205"
"6","10yrs10ages",0.989640923159119,0.358640727863971,0.998586404495447,0.128011725150293,56.4230831292106,102.878458393739,53.7883739478816,0.927737848686551,10,"hier",2,"all","prey1010"
"7","20yrs5ages",0.992391858326658,0.233358059077474,0.997921831312224,0.123917680742098,80.8617957059349,123.334942378287,23.1770594544738,0.994982390466623,20,"hier",2,"all","prey520"
"8","25yrs4ages",0.997351717285988,0.139141990806559,0.998145018203179,0.117044958875158,124.651798769539,169.058227113997,21.9452854251512,0.995416218303744,25,"hier",2,"all","prey425"
"9","5yrs20ages",0.947870971466965,1.32353084178502,0.973365457609498,0.915873673857534,6.42525727383377,28.5650106382094,17.8686834729534,0.985751855420623,5,"hier",3,"all","prey205"
"10","10yrs10ages",0.993370195572768,0.287060741557098,0.997372727272846,0.174709308552848,48.1283030402027,96.7538684555733,50.0628966886223,0.956765219540234,10,"hier",3,"all","prey1010"
"11","20yrs5ages",0.993129386570992,0.226734397736503,0.998212450739076,0.115743170569631,79.4653326671238,123.651198374095,24.2055427865783,0.99660034236964,20,"hier",3,"all","prey520"
"12","25yrs4ages",0.99807269992221,0.123673215754509,0.998510922878442,0.104061674202315,124.367046102994,170.55782188325,22.7094782715818,0.994569371788268,25,"hier",3,"all","prey425"
"13","5yrs20ages",0.949901218945827,1.27227089354101,0.97636620584468,0.882983379607956,8.06891126053235,30.9709394035063,18.6856289614121,0.985257945072546,5,"hier",4,"all","prey205"
"14","10yrs10ages",0.991241993422859,0.326108673842216,0.997565816153965,0.169330184581345,54.6523231810402,103.323117105288,48.4865649917183,0.94476556087369,10,"hier",4,"all","prey1010"
"15","20yrs5ages",0.99411561942571,0.218517982504856,0.997805608828762,0.128355092924558,79.1438597844473,122.921535993172,22.4983924674348,0.998552835920605,20,"hier",4,"all","prey520"
"16","25yrs4ages",0.998620933427324,0.105270737858154,0.9987293614002,0.0963097411465417,119.936642777518,169.118734672056,26.238043738949,0.989713586946106,25,"hier",4,"all","prey425"
"17","5yrs20ages",0.947044844671652,1.3203054525302,0.973512574674477,0.925982495519176,5.98893845102446,27.7674295831779,18.0326989874128,0.983885769036987,5,"hier",5,"all","prey205"
"18","10yrs10ages",0.984315488161796,0.434138497517588,0.998495275751364,0.135006919949667,59.6374241434681,114.22040798683,49.4338537717222,0.943443660041879,10,"hier",5,"all","prey1010"
"19","20yrs5ages",0.994711598758415,0.20017971085272,0.997634152946691,0.132970854689048,80.0780915113767,122.544825704928,22.0337422898396,0.99822644228494,20,"hier",5,"all","prey520"
"20","25yrs4ages",0.996632992005897,0.165525524169059,0.998308324967696,0.109987206398419,122.097069067715,168.902367834747,23.6052674484574,0.990954688373929,25,"hier",5,"all","prey425"
"21","5yrs20ages",0.949255637127006,1.27772691775029,0.97634754729178,0.886583484083178,8.0155521645225,31.1040990238283,18.7047155301224,0.98576707821798,5,"hier",6,"all","prey205"
"22","10yrs10ages",0.990298553357777,0.3441389732436,0.997373937763856,0.175398183067107,55.4800999910202,102.478424948768,47.609179675187,0.945767055121479,10,"hier",6,"all","prey1010"
"23","20yrs5ages",0.993957286942151,0.223682202375461,0.997707405102114,0.131085763216045,78.3997488560061,121.697595706334,22.8723365052199,0.998366293754481,20,"hier",6,"all","prey520"
"24","25yrs4ages",0.999073509265155,0.0867914832174597,0.998669732087943,0.0985735870475589,119.584053483677,168.628015310848,26.2067232062476,0.990703481118236,25,"hier",6,"all","prey425"
"25","5yrs20ages",0.947264726137363,1.32139483050682,0.973512639847067,0.924086177849732,6.10925533779066,27.8886054415134,18.2026215604512,0.983499388319338,5,"hier",7,"all","prey205"
"26","10yrs10ages",0.982940767929183,0.453375200004499,0.998647425787458,0.128201284543406,60.7908480090929,116.194405536047,49.5008499491413,0.943895131818723,10,"hier",7,"all","prey1010"
"27","20yrs5ages",0.993550847847549,0.219363834275816,0.997418952968207,0.13908853916785,81.8251851033375,123.353110158152,20.5835526067459,0.998250694078048,20,"hier",7,"all","prey520"
"28","25yrs4ages",0.99532043669888,0.19724673790232,0.998242578848682,0.111901181192921,123.092338038181,169.10430205265,22.9027717882526,0.992104572777451,25,"hier",7,"all","prey425"
"29","5yrs20ages",0.948554341287534,1.30440036182297,0.97514575418713,0.891287368678044,7.18940662132261,29.1813406087074,18.8281096369588,0.982668285931134,5,"hier",8,"all","prey205"
"30","10yrs10ages",0.985849414028244,0.412640333227462,0.998799491993095,0.120055961977105,60.5234791298829,116.561992969669,50.4181008823289,0.942700726512566,10,"hier",8,"all","prey1010"
"31","20yrs5ages",0.992616662319341,0.231946929962155,0.997864947600771,0.126147576532353,85.0250202175534,126.979630494422,19.3252552462659,0.998476674604493,20,"hier",8,"all","prey520"
"32","25yrs4ages",0.993305378976671,0.23603165392618,0.998037476409606,0.117493512006935,123.501285656541,168.258307390518,22.4690514842522,0.992712064615246,25,"hier",8,"all","prey425"
"33","5yrs20ages",0.947634360525875,1.31702569281581,0.97387926021711,0.916672251694868,6.35951870686562,28.1906992917255,18.3612178514484,0.983272312789992,5,"hier",9,"all","prey205"
"34","10yrs10ages",0.983519851449468,0.445637799306542,0.998696046509467,0.125737630083312,60.8581342628989,116.476554749867,49.7143821781014,0.943482170944873,10,"hier",9,"all","prey1010"
"35","20yrs5ages",0.993076119490805,0.226567984588785,0.997501277703018,0.136804019816169,82.9058906129288,124.416981546716,20.0167855304319,0.998255953357869,20,"hier",9,"all","prey520"
"36","25yrs4ages",0.994694860627999,0.210381908320954,0.998206093079102,0.11288894877343,123.35529190087,169.052962675197,22.7177313283584,0.992405736362805,25,"hier",9,"all","prey425"
"37","5yrs20ages",0.949989327918774,1.27187059007067,0.976274862807155,0.883140727781321,7.97357616599297,30.746252609145,18.637012153643,0.985003157822343,5,"hier",10,"all","prey205"
"38","10yrs10ages",0.991578621825735,0.319267287482024,0.997801464744884,0.16104043309527,54.776180126541,104.808601804452,49.3426721373805,0.943595758066041,10,"hier",10,"all","prey1010"
