"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model","age class"
"1","5yrs20ages",0.890107561689066,1.02533135253388,0.998460469527506,0.122523749167996,60.7258327137645,104.07411155313,43.8561010520934,0.991313660263846,5,"hier",1,"all","prey205",NA
"2","10yrs10ages",0.997783181796471,0.095607455122605,0.998544231401713,0.0785195484325679,106.959506849503,153.697713781054,26.5535682027019,0.998061690964979,10,"hier",1,"all","prey1010",NA
"3","20yrs5ages",0.998673861301241,0.0668741406009226,0.999031768548715,0.0536929464129121,137.117224088214,179.840895687924,17.55281463314,0.99760488706886,20,"hier",1,"all","prey520",NA
"4","25yrs4ages",0.998629580070018,0.0582601962313865,0.999627403752996,0.032232002409366,143.8995825294,183.464670622534,14.2044222323259,0.997308102554796,25,"hier",1,"all","prey425",NA
"5","5yrs20ages",0.693641746081208,2.62048713063478,0.995168265634201,0.360981806030828,40.0793122328493,74.8464486946535,46.6087555631727,0.981548445458774,5,"hier",2,"all","prey205",NA
"6","10yrs10ages",0.989576584014927,0.439075156632323,0.997361420854879,0.222006099066986,97.4009755144815,146.334475075396,31.2501560296396,0.997018596506933,10,"hier",2,"all","prey1010",NA
"7","20yrs5ages",0.995198469051365,0.289157469887956,0.99775857595361,0.1995761781514,123.487969499318,170.719785547811,21.3255813684076,0.998066601014524,20,"hier",2,"all","prey520",NA
"8","25yrs4ages",0.99853633854029,0.157639558450852,0.999112558664476,0.121078223135528,130.028069617702,176.168376233197,21.1870477602757,0.995209222732411,25,"hier",2,"all","prey425",NA
"9","5yrs20ages",0.324806428159035,9.62748684538203,0.983394745056155,1.51367554830576,31.1867816363927,61.0175742236827,37.6642215428384,0.978243654156514,5,"hier",3,"all","prey205",NA
"10","10yrs10ages",0.961831977384735,2.13062367809056,0.992508919012478,1.04207710226521,78.6553752584912,120.404639017882,30.7574486212993,0.996067863168208,10,"hier",3,"all","prey1010",NA
