"","index","age","OOS_R2","OOS_rmse","R2","rmse","model","ln_post","lnL_LOO","df","age class","rho","Sim"
"1","1","1",0.999742430752388,0.0070533349151153,0.999758739630184,0.0068263805617011,"Hier",NA,NA,NA,NA,NA,NA
"2","1","2",0.999409868472141,0.0113304915283586,0.9994394223948,0.0110431307348529,"Hier",NA,NA,NA,NA,NA,NA
"3","1","3",0.999257978064343,0.0120698035067193,0.999301992829556,0.0117063571508493,"Hier",NA,NA,NA,NA,NA,NA
"4","1","4",0.999596507435969,0.00875969097590358,0.999622377060366,0.00847422912100581,"Hier",NA,NA,NA,NA,NA,NA
"5","1","5",0.999820635798525,0.00605592128878806,0.999831486662057,0.00586988345140319,"Hier",NA,NA,NA,NA,NA,NA
"6","1","6",0.999814566795788,0.00646272508077473,0.999824260378407,0.00629153727285944,"Hier",NA,NA,NA,NA,NA,NA
"7","1","7",0.999833310369582,0.00620841557222517,0.999840981845125,0.00606386944937429,"Hier",NA,NA,NA,NA,NA,NA
"8","1","8",0.999822547702716,0.00613955753885881,0.999830220124891,0.00600536440801422,"Hier",NA,NA,NA,NA,NA,NA
"9","1","9",0.99977184810097,0.0065063005558079,0.999785220890531,0.00631274281316165,"Hier",NA,NA,NA,NA,NA,NA
"10","1","10",0.999711469119288,0.00722966495138797,0.999732210216697,0.00696496634458025,"Hier",NA,NA,NA,NA,NA,NA
"11","1","11",0.999492264976898,0.0102027191775548,0.999525938998357,0.00985858277518733,"Hier",NA,NA,NA,NA,NA,NA
"12","1","12",0.99980724941914,0.00639386807551259,0.999818324919089,0.00620745392452673,"Hier",NA,NA,NA,NA,NA,NA
"13","1","13",0.999500073178433,0.0106787380214244,0.999530215282812,0.0103518067423573,"Hier",NA,NA,NA,NA,NA,NA
"14","1","14",0.999830965808238,0.00623258558966808,0.999839594349132,0.00607142734673087,"Hier",NA,NA,NA,NA,NA,NA
"15","1","15",0.999828163441565,0.00624198914543885,0.999835516814442,0.0061069727244857,"Hier",NA,NA,NA,NA,NA,NA
"16","1","16",0.999804059533939,0.00628619185083295,0.99981332987131,0.00613568388542198,"Hier",NA,NA,NA,NA,NA,NA
"17","1","17",0.999775315855631,0.00635818008214307,0.999790543383627,0.00613894373546461,"Hier",NA,NA,NA,NA,NA,NA
"18","1","18",0.999609563978133,0.00855144789236203,0.999635980286589,0.00825709280552712,"Hier",NA,NA,NA,NA,NA,NA
"19","1","19",0.999492031414965,0.0104528918745478,0.999526409416059,0.0100929834316484,"Hier",NA,NA,NA,NA,NA,NA
"20","1","20",0.999496515152889,0.0107597405054729,0.999523185175055,0.0104708869365895,"Hier",NA,NA,NA,NA,NA,NA
"21","1","1",0.999769549311847,0.00683880130112794,0.9998123260508,0.00586386791366424,"IndvAge",0.440985082441964,19.588102680512,4.77608586119931,"V1",NA,NA
"22","1","2",0.99971541563702,0.00751547850969414,0.999783435367304,0.00713933110590419,"IndvAge",0.917150740908276,19.6196261354001,4.63868037095018,"V10",NA,NA
"23","1","3",0.999734837281083,0.00697009045723168,0.999766152767019,0.00699434461837889,"IndvAge",0.836670690265874,19.642675189178,4.64916819408705,"V11",NA,NA
"24","1","4",0.999744794388035,0.00704177862917862,0.99979265398157,0.00621043718410588,"IndvAge",0.538214192093834,19.596030019294,4.74838182517625,"V12",NA,NA
"25","1","5",0.99983424060058,0.00604724841543651,0.999808885679542,0.00599094374635431,"IndvAge",0.327039806051614,19.5634646317163,4.78979350218897,"V13",NA,NA
"26","1","6",0.999804017363897,0.00683168055712562,0.999839536990813,0.00581870909331988,"IndvAge",0.443058665093295,19.604785091464,4.76389389268109,"V14",NA,NA
"27","1","7",0.999863815751808,0.0055453400540406,0.99981911259144,0.00651661341912862,"IndvAge",0.754923713465976,19.629938920194,4.68459089121913,"V15",NA,NA
"28","1","8",0.994425384230625,0.0324364064973905,0.998527725399547,0.0185836598001512,"IndvAge",1.22349756027356,18.6202639491233,4.48861533603604,"V16",NA,NA
"29","1","9",0.999809696605013,0.00564460635047443,0.999794334587277,0.00646591558490995,"IndvAge",0.837226572619388,19.57793129441,4.66128539452276,"V17",NA,NA
"30","1","10",0.999381158998353,0.0108891372342657,0.999769291238351,0.006273241691895,"IndvAge",0.548482669193154,19.4482210011386,4.7383626072792,"V18",NA,NA
"31","1","11",0.999568903795352,0.00995777621087447,0.999716766633228,0.0071117505187355,"IndvAge",0.269816939354884,19.3314067242799,4.75511268586847,"V19",NA,NA
"32","1","12",0.999842292934724,0.00601074211590033,0.999801822129948,0.00620532934199533,"IndvAge",0.321006891439039,19.5562062870755,4.78274887543051,"V2",NA,NA
"33","1","13",0.999842306368846,0.00609215345516617,0.999825978419977,0.0061658372112243,"IndvAge",0.474284096297241,19.4767061561928,4.74857941930148,"V20",NA,NA
"34","1","14",0.997307120258194,0.0252837082938842,0.998646485222302,0.0172802582251683,"IndvAge",0.839991144393059,18.5761157657822,4.58692175508082,"V3",NA,NA
"35","1","15",0.999780101469724,0.00685097883982342,0.999798682594471,0.00692403757307565,"IndvAge",0.861633124085481,19.6313620657032,4.65463935321548,"V4",NA,NA
"36","1","16",0.994737135813311,0.0304697030322773,0.998731392412385,0.0169249890667295,"IndvAge",1.34394336986575,18.8499423455738,4.5051830300504,"V5",NA,NA
"37","1","17",0.999818717193664,0.00556828660839961,0.999777334324596,0.00648263996239608,"IndvAge",0.732360160441832,19.5097420745428,4.69248332822484,"V6",NA,NA
"38","1","18",0.999337978926051,0.0116972408344281,0.999732736815607,0.0066892890298998,"IndvAge",0.425073197657326,19.3948576343441,4.74223077164692,"V7",NA,NA
"39","1","19",0.999734883847448,0.00792052848189997,0.999756302177539,0.00683328847429098,"IndvAge",0.279620321486558,19.3546431811314,4.76588640517503,"V8",NA,NA
"40","1","20",0.999824083466583,0.0063272195582093,0.999834240522278,0.00617467988002747,"IndvAge",0.62649567402263,19.5404188182114,4.71756268492461,"V9",NA,NA
"41","1","1",0.99964755431257,0.0182056511266437,0.999792953206867,0.0139538602723531,"Mixed",23.6831738270698,43.3312745896173,4.36210559317007,"V1",NA,NA
"42","1","2",0.999578431651681,0.020082170499605,0.999712019376837,0.0165980965073264,"Mixed",25.9676397055777,44.0821075943563,2.99725439437434,"V10",NA,NA
"43","1","3",0.999524572504989,0.0206527396651024,0.99968665995249,0.0167665410262266,"Mixed",25.9642327268623,44.0611128279132,3.0010600021553,"V11",NA,NA
